participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_01142,player,occasional_player,0.0,True,1,1.152646618,-0.089418605,0,1,1,0,0.0,0.0
player_01143,player,occasional_player,0.0,True,1,0.329068693,-0.314653977,0,3,3,0,0.0,0.0
player_01144,player,occasional_player,0.0,True,1,2.657713539,0.883233822,1,2,3,0,0.084158856,0.0
player_01145,player,occasional_player,0.0,True,1,2.713381545,-0.324978977,0,1,1,0,0.0,0.0
player_01146,player,occasional_player,0.0,True,1,0.844814671,-0.23012746,0,2,2,1,0.0,0.0
player_01147,player,occasional_player,0.0,True,1,2.110782397,0.54195094,1,1,2,0,0.033918396,0.0
player_01148,player,occasional_player,0.0,True,1,1.238168365,-0.577116576,0,2,2,0,0.0,0.0
player_01149,player,occasional_player,0.0,True,1,1.224000416,0.239526938,1,2,3,0,0.030400561,0.0
player_01150,player,occasional_player,0.0,True,1,0.254971603,-0.064385006,0,1,1,0,0.0,0.0
player_01151,player,occasional_player,0.0,True,1,0.375386329,-0.354521387,0,3,3,0,0.0,0.0
player_01152,player,occasional_player,0.0,True,1,0.834017829,-0.222657549,0,1,1,0,0.0,0.0
player_01153,player,occasional_player,0.0,True,1,0.840101034,-0.083379725,0,1,1,0,0.0,0.0
player_01154,player,occasional_player,0.0,True,1,3.993987951,-1.09702561,0,1,1,0,0.0,0.0
player_01155,player,occasional_player,0.0,True,1,0.366371195,-0.15294524,0,2,2,0,0.0,0.0
player_01156,player,occasional_player,0.0,True,1,0.257383863,-0.236112489,0,4,4,0,0.0,0.0
player_01157,player,opportunistic_player,0.0,True,1,1.212622554,0.266172461,1,1,2,0,0.018896476,0.0
player_01158,player,occasional_player,0.0,True,1,0.316823693,-0.031108538,0,1,1,0,0.0,0.0
player_01159,player,occasional_player,0.0,True,1,1.152709147,-0.388871569,0,2,2,0,0.0,0.0
player_01160,player,occasional_player,0.0,True,1,0.188784362,-0.052995059,0,1,1,0,0.0,0.0
player_01161,player,occasional_player,0.0,True,1,4.491256954,1.233381487,2,0,2,0,0.064914815,0.0
player_01162,player,occasional_player,0.0,True,1,0.80274887,-0.626888764,0,3,3,0,0.0,0.0
player_01163,player,occasional_player,0.0,True,1,1.421733518,-0.453696544,0,2,2,0,0.0,0.0
player_01164,player,occasional_player,0.0,True,1,0.303427314,-0.135532643,0,2,2,0,0.0,0.0
player_01165,player,occasional_player,0.0,True,1,0.572706803,-0.136348955,0,1,1,0,0.0,0.0
player_01166,player,occasional_player,0.0,True,1,0.450488373,-0.052842876,0,1,1,0,0.0,0.0
player_01167,player,player_whale,0.0,True,1,31.918464014,-1.927555288,0,1,1,0,0.0,0.0
player_01168,player,occasional_player,0.0,True,1,0.35902616,-0.118934924,0,2,2,0,0.0,0.0
player_01169,player,occasional_player,0.0,True,1,5.566551201,0.510182954,1,0,1,0,0.026851734,0.0
player_01170,player,player_whale,0.0,True,1,15.991640315,-0.209222946,0,1,1,0,0.0,0.0
player_01171,player,occasional_player,0.0,True,1,1.139976643,0.287614285,1,1,2,0,0.025360711,0.0
player_01172,player,occasional_player,0.0,True,1,0.755571282,-0.38075229,0,3,3,0,0.0,0.0
player_01173,player,occasional_player,0.0,True,1,0.359807021,-0.098788827,0,2,2,0,0.0,0.0
player_01174,player,occasional_player,0.0,True,1,1.56007997,0.942651748,1,1,2,0,0.056554134,0.0
player_01175,player,occasional_player,0.0,True,1,1.527567284,-0.150633104,0,1,1,0,0.0,0.0
player_01176,player,occasional_player,0.0,True,1,0.119140092,-0.080859908,0,4,4,0,0.0,0.0
player_01177,player,occasional_player,0.0,True,1,2.218995725,0.686336365,2,1,3,0,0.041783574,0.0
player_01178,player,occasional_player,0.0,True,1,0.142820316,-0.061833436,0,2,2,0,0.0,0.0
player_01179,player,occasional_player,0.0,True,1,0.117943284,-0.082056716,0,4,4,0,0.0,0.0
player_01180,player,occasional_player,0.0,True,1,0.373623994,-0.163069912,0,3,3,0,0.0,0.0
player_01181,player,occasional_player,0.0,True,1,0.211374682,-0.371074146,0,5,5,0,0.0,0.0
player_01182,player,opportunistic_player,0.0,True,1,0.919689872,0.319689872,1,1,2,0,0.020387674,0.0
player_01183,player,occasional_player,0.0,True,1,2.166350091,0.028845623,1,2,3,0,0.019039024,0.0
player_01184,player,occasional_player,0.0,True,1,1.564941141,-0.134156221,0,1,1,0,0.0,0.0
player_01185,player,occasional_player,0.0,True,1,0.789945932,-0.164339311,0,1,1,0,0.0,0.0
player_01186,player,occasional_player,0.0,True,1,3.049085815,2.40789882,2,0,2,0,0.126731517,0.0
player_01187,player,occasional_player,0.0,True,1,0.916292495,-0.097557505,0,1,1,0,0.0,0.0
player_01188,player,occasional_player,0.0,True,1,3.909132948,0.506070989,1,1,2,0,0.05942181,0.0
player_01189,player,occasional_player,0.0,True,1,0.408668852,-0.029375925,0,1,1,0,0.0,0.0
player_01190,player,occasional_player,0.0,True,1,0.262028245,-0.144484972,0,3,3,0,0.0,0.0
player_01191,player,occasional_player,0.0,True,1,0.173322644,-0.026677356,0,1,1,0,0.0,0.0
player_01192,player,occasional_player,0.0,True,1,4.391131221,0.883576864,2,0,2,0,0.046504045,0.0
player_01193,player,occasional_player,0.0,True,1,0.194844149,-0.053631008,0,2,2,1,0.0,0.0
player_01194,player,opportunistic_player,0.0,True,1,0.51280955,-0.08719045,0,1,1,0,0.0,0.0
player_01195,player,occasional_player,0.0,True,1,0.339776084,-0.063629308,0,1,1,0,0.0,0.0
player_01196,player,occasional_player,0.0,True,1,2.971269876,-0.0512234,0,1,1,0,0.0,0.0
player_01197,player,opportunistic_player,0.0,True,1,2.13300623,-0.6243471,0,2,2,0,0.0,0.0
player_01198,player,occasional_player,0.0,True,1,1.242354497,-0.208470496,1,4,5,0,0.018065004,0.0
player_01199,player,opportunistic_player,0.0,True,1,3.013462003,-0.262751326,0,1,1,0,0.0,0.0
player_01200,player,player_whale,0.0,True,1,7.268862012,-0.136343294,0,1,1,0,0.0,0.0
player_01201,player,opportunistic_player,0.0,True,1,1.278067002,-0.083623876,0,1,1,0,0.0,0.0
player_01202,player,occasional_player,0.0,True,1,5.332750419,0.550978151,1,0,1,0,0.02899885,0.0
player_01203,player,occasional_player,0.0,True,1,0.907061531,-0.201896058,0,2,2,0,0.0,0.0
player_01204,player,opportunistic_player,0.0,True,1,0.977537304,-0.113122492,0,1,1,0,0.0,0.0
player_01205,player,occasional_player,0.0,True,1,0.270664938,-0.046601969,0,2,2,0,0.0,0.0
player_01206,player,occasional_player,0.0,True,1,0.387893031,-0.075434476,0,1,1,0,0.0,0.0
player_01207,player,occasional_player,0.0,True,1,0.131506787,-0.068493213,0,3,3,0,0.0,0.0
player_01208,player,player_whale,0.0,True,1,12.291315834,-0.566574249,0,2,2,0,0.0,0.0
player_01209,player,occasional_player,0.0,True,1,0.529271053,-0.135502004,0,1,1,0,0.0,0.0
player_01210,player,player_whale,0.0,True,1,22.91481229,0.591012706,1,0,1,0,0.031105932,0.0
player_01211,player,occasional_player,0.0,True,1,0.495705054,-0.188842049,0,2,2,0,0.0,0.0
player_01212,player,occasional_player,0.0,True,1,0.791646339,0.118708718,1,3,4,0,0.021580549,0.0
player_01213,player,occasional_player,0.0,True,1,0.213563805,-0.089365049,0,2,2,0,0.0,0.0
player_01214,player,occasional_player,0.0,True,1,0.297115799,-0.069422038,0,1,1,0,0.0,0.0
player_01215,player,opportunistic_player,0.0,True,1,0.499078958,-0.100921042,0,2,2,0,0.0,0.0
player_01216,player,occasional_player,0.0,True,1,0.497662098,-0.187679927,0,3,3,0,0.0,0.0
player_01217,player,opportunistic_player,0.0,True,1,5.435232894,1.620761328,1,0,1,0,0.085303228,0.0
player_01218,player,occasional_player,0.0,True,1,0.867834775,-0.145537773,0,1,1,0,0.0,0.0
player_01219,player,occasional_player,0.0,True,1,0.186836435,-0.013163565,0,1,1,0,0.0,0.0
player_01220,player,occasional_player,0.0,True,1,1.348797893,-0.122354227,0,1,1,0,0.0,0.0
player_01221,player,opportunistic_player,0.0,True,1,0.527448227,-0.304178638,0,4,4,0,0.0,0.0
player_01222,player,opportunistic_player,0.0,True,1,1.199916835,0.288646205,1,0,1,0,0.015191906,0.0
player_01223,player,player_whale,0.0,True,1,20.934380018,0.581855523,1,0,1,0,0.030623975,0.0
player_01224,player,occasional_player,0.0,True,1,0.75465057,-0.69624269,0,4,4,0,0.0,0.0
player_01225,player,occasional_player,0.0,True,1,0.658872087,-0.09881789,0,1,1,0,0.0,0.0
player_01226,player,opportunistic_player,0.0,True,1,3.217496446,-0.308408142,0,1,1,0,0.0,0.0
player_01227,player,occasional_player,0.0,True,1,0.414091909,-0.133429943,0,2,2,0,0.0,0.0
player_01228,player,opportunistic_player,0.0,True,1,0.691313724,-0.211211872,0,2,2,0,0.0,0.0
player_01229,player,occasional_player,0.0,True,1,2.713734561,1.572800249,2,0,2,0,0.08277896,0.0
player_01230,player,occasional_player,0.0,True,1,1.526243237,-0.059468137,1,1,2,0,0.014179308,0.0
player_01231,player,occasional_player,0.0,True,1,0.775760802,-0.112410789,0,1,1,0,0.0,0.0
player_01232,player,player_whale,0.0,True,1,15.686539276,-0.389776761,0,1,1,0,0.0,0.0
player_01233,player,occasional_player,0.0,True,1,0.475604425,-0.127399459,0,2,2,0,0.0,0.0
player_01234,player,occasional_player,0.0,True,1,1.061070689,-0.445992378,0,2,2,0,0.0,0.0
player_01235,player,occasional_player,0.0,True,1,0.616396407,-0.199334393,0,3,3,0,0.0,0.0
player_01236,player,occasional_player,0.0,True,1,1.228291725,-0.466070073,0,2,2,0,0.0,0.0
player_01237,player,opportunistic_player,0.0,True,1,0.797865368,-0.120541403,0,1,1,0,0.0,0.0
player_01238,player,occasional_player,0.0,True,1,0.359460716,-0.078262332,0,1,1,0,0.0,0.0
player_01239,player,occasional_player,0.0,True,1,0.915019264,-0.165569527,0,1,1,0,0.0,0.0
player_01240,player,player_whale,0.0,True,1,15.376662517,-1.421834309,0,1,1,0,0.0,0.0
player_01241,player,occasional_player,0.0,True,1,0.238039222,-0.043011305,0,2,2,0,0.0,0.0
player_01242,player,player_whale,0.0,True,1,19.805648796,-1.020571869,0,1,1,0,0.0,0.0
player_01243,player,occasional_player,0.0,True,1,0.257517547,-0.1611665,0,3,3,0,0.0,0.0
player_01244,player,occasional_player,0.0,True,1,0.632867459,-0.053115883,0,1,1,0,0.0,0.0
player_01245,player,opportunistic_player,0.0,True,1,3.718969193,1.019590361,2,0,2,0,0.053662651,0.0
player_01246,player,opportunistic_player,0.0,True,1,0.555542701,-0.044457299,0,1,1,0,0.0,0.0
player_01247,player,opportunistic_player,0.0,True,1,0.819998812,-0.451896403,0,4,4,0,0.0,0.0
player_01248,player,occasional_player,0.0,True,1,2.630001248,-0.302382916,0,1,1,0,0.0,0.0
player_01249,player,occasional_player,0.0,True,1,0.147382193,-0.068261396,0,2,2,0,0.0,0.0
player_01250,player,occasional_player,0.0,True,1,0.630014195,-0.093542607,0,1,1,0,0.0,0.0
player_01251,player,occasional_player,0.0,True,1,1.786328976,0.601067336,1,3,4,0,0.058277813,0.0
player_01252,player,occasional_player,0.0,True,1,0.842576088,-0.263159088,0,2,2,0,0.0,0.0
player_01253,player,occasional_player,0.0,True,1,1.667579916,-0.119156182,0,1,1,0,0.0,0.0
player_01254,player,occasional_player,0.0,True,1,0.187992516,-0.083702081,0,2,2,0,0.0,0.0
player_01255,player,opportunistic_player,0.0,True,1,1.020499929,-0.371559156,0,3,3,0,0.0,0.0
player_01256,player,occasional_player,0.0,True,1,0.688820528,-0.561366412,0,3,3,0,0.0,0.0
player_01257,player,occasional_player,0.0,True,1,0.668082559,-0.128367888,0,1,1,0,0.0,0.0
player_01258,player,occasional_player,0.0,True,1,0.723135005,-0.164656304,0,1,1,0,0.0,0.0
player_01259,player,occasional_player,0.0,True,1,0.285913723,-0.080331979,0,1,1,0,0.0,0.0
player_01260,player,occasional_player,0.0,True,1,1.526654306,0.6260859,2,2,4,0,0.058364586,0.0
player_01261,player,occasional_player,0.0,True,1,0.337695881,-0.079824793,0,1,1,0,0.0,0.0
player_01262,player,occasional_player,0.0,True,1,0.425104678,-0.112390246,0,1,1,0,0.0,0.0
player_01263,player,occasional_player,0.0,True,1,0.177285451,-0.022714549,0,1,1,0,0.0,0.0
player_01264,player,opportunistic_player,0.0,True,1,4.042190338,-0.36656939,0,1,1,0,0.0,0.0
player_01265,player,occasional_player,0.0,True,1,3.08958341,1.298706383,2,0,2,0,0.068352968,0.0
player_01266,player,opportunistic_player,0.0,True,1,2.03875856,-0.293205765,0,1,1,0,0.0,0.0
player_01267,player,opportunistic_player,0.0,True,1,0.833140768,-0.168791416,0,1,1,0,0.0,0.0
player_01268,player,occasional_player,0.0,True,1,0.305281761,-0.050194982,0,1,1,0,0.0,0.0
player_01269,player,occasional_player,0.0,True,1,1.500091764,-0.347913062,0,1,1,0,0.0,0.0
player_01270,player,occasional_player,0.0,True,1,0.243708752,-0.03488673,0,1,1,0,0.0,0.0
player_01271,player,occasional_player,0.0,True,1,0.738035674,-0.236384485,0,2,2,0,0.0,0.0
player_01272,player,player_whale,0.0,True,1,8.377640757,-0.910053095,0,2,2,0,0.0,0.0
player_01273,player,occasional_player,0.0,True,1,0.327949325,-0.100098575,0,2,2,0,0.0,0.0
player_01274,player,opportunistic_player,0.0,True,1,0.931052267,-0.301671814,0,2,2,0,0.0,0.0
player_01275,player,occasional_player,0.0,True,1,1.161239538,0.938436462,1,0,1,0,0.049391393,0.0
player_01276,player,opportunistic_player,0.0,True,1,0.60212631,-0.440527927,0,3,3,0,0.0,0.0
player_01277,player,occasional_player,0.0,True,1,0.424386368,-0.034734459,0,1,1,0,0.0,0.0
player_01278,player,occasional_player,0.0,True,1,0.151794588,-0.048205412,0,2,2,0,0.0,0.0
player_01279,player,occasional_player,0.0,True,1,0.469288745,-0.181922712,0,2,2,0,0.0,0.0
player_01280,player,occasional_player,0.0,True,1,0.811211915,-0.348073327,0,2,2,0,0.0,0.0
player_01281,player,occasional_player,0.0,True,1,1.348550488,-0.258824555,0,1,1,0,0.0,0.0
player_01282,player,occasional_player,0.0,True,1,4.099295267,-0.712146124,0,1,1,0,0.0,0.0
player_01283,player,occasional_player,0.0,True,1,0.718855041,-0.259776773,0,2,2,0,0.0,0.0
player_01284,player,occasional_player,0.0,True,1,3.538240102,2.647104055,2,0,2,0,0.139321266,0.0
player_01285,player,occasional_player,0.0,True,1,0.978676799,-0.369907331,0,2,2,0,0.0,0.0
player_01286,player,opportunistic_player,0.0,True,1,0.970943872,-0.137096413,0,1,1,0,0.0,0.0
player_01287,player,occasional_player,0.0,True,1,1.328665544,0.613560727,1,1,2,0,0.039025306,0.0
player_01288,player,occasional_player,0.0,True,1,0.952561829,-0.182867181,0,1,1,0,0.0,0.0
player_01289,player,occasional_player,0.0,True,1,0.430472366,-0.173641143,0,2,2,0,0.0,0.0
player_01290,player,occasional_player,0.0,True,1,0.455481624,-0.103738672,0,1,1,0,0.0,0.0
player_01291,player,occasional_player,0.0,True,1,1.543378232,-0.453927245,0,2,2,0,0.0,0.0
player_01292,player,opportunistic_player,0.0,True,1,0.493855057,-0.106144943,0,1,1,0,0.0,0.0
player_01293,player,occasional_player,0.0,True,1,0.41629582,-0.172113576,0,2,2,0,0.0,0.0
player_01294,player,occasional_player,0.0,True,1,3.963705719,0.159973001,1,0,1,0,0.008419632,0.0
player_01295,player,player_whale,0.0,True,1,10.78705402,-0.869098441,0,2,2,0,0.0,0.0
player_01296,player,occasional_player,0.0,True,1,0.367902635,-0.20594383,0,3,3,0,0.0,0.0
player_01297,player,occasional_player,0.0,True,1,1.234892657,-0.314025753,0,1,1,0,0.0,0.0
player_01298,player,occasional_player,0.0,True,1,0.182779529,-0.04599137,0,1,1,0,0.0,0.0
player_01299,player,occasional_player,0.0,True,1,0.671527413,-0.233793144,0,3,3,0,0.0,0.0
player_01300,player,occasional_player,0.0,True,1,2.330673054,0.470693861,1,1,2,0,0.034528016,0.0
player_01301,player,occasional_player,0.0,True,1,0.373215529,-0.155547286,0,2,2,0,0.0,0.0
player_01302,player,occasional_player,0.0,True,1,0.581326258,-0.249949342,0,2,2,0,0.0,0.0
player_01303,player,occasional_player,0.0,True,1,0.433832156,-0.19533564,0,2,2,0,0.0,0.0
player_01304,player,player_whale,0.0,True,1,10.218564167,-0.905269866,1,1,2,0,0.01085179,0.0
player_01305,player,occasional_player,0.0,True,1,0.642743707,-0.22437547,0,2,2,0,0.0,0.0
player_01306,player,opportunistic_player,0.0,True,1,0.921440427,-0.088364352,0,1,1,0,0.0,0.0
player_01307,player,occasional_player,0.0,True,1,0.47741414,-0.041266394,0,1,1,0,0.0,0.0
player_01308,player,occasional_player,0.0,True,1,0.371774707,-0.13335536,0,2,2,0,0.0,0.0
player_01309,player,occasional_player,0.0,True,1,0.477392537,-0.123103924,0,1,1,0,0.0,0.0
player_01310,player,opportunistic_player,0.0,True,1,1.439045639,-0.097557365,0,1,1,0,0.0,0.0
player_01311,player,opportunistic_player,0.0,True,1,5.916263811,-1.921067556,1,2,3,0,0.022758837,0.0
player_01312,player,occasional_player,0.0,True,1,5.100427322,1.577862772,1,0,1,0,0.083045409,0.0
player_01313,player,opportunistic_player,0.0,True,1,1.579578985,0.18775606,1,1,2,0,0.017402146,0.0
player_01314,player,occasional_player,0.0,True,1,0.222410339,-0.058795245,0,1,1,0,0.0,0.0
player_01315,player,opportunistic_player,0.0,True,1,1.869701092,-0.150911037,0,1,1,0,0.0,0.0
player_01316,player,occasional_player,0.0,True,1,0.429199412,-0.046748368,0,1,1,0,0.0,0.0
player_01317,player,occasional_player,0.0,True,1,0.14741287,-0.05258713,0,2,2,0,0.0,0.0
player_01318,player,opportunistic_player,0.0,True,1,1.334077741,-0.238606075,0,1,1,0,0.0,0.0
player_01319,player,occasional_player,0.0,True,1,0.642467939,-0.312341725,0,3,3,0,0.0,0.0
player_01320,player,opportunistic_player,0.0,True,1,1.508341265,-0.056102271,0,2,2,0,0.0,0.0
player_01321,player,occasional_player,0.0,True,1,1.456382123,-0.3959149,1,2,3,0,0.007635986,0.0
player_01322,player,occasional_player,0.0,True,1,0.988164612,-0.086274805,0,1,1,0,0.0,0.0
player_01323,player,occasional_player,0.0,True,1,0.222008099,-0.027476717,0,1,1,0,0.0,0.0
player_01324,player,occasional_player,0.0,True,1,0.232132253,-0.025278509,0,1,1,0,0.0,0.0
player_01325,player,occasional_player,0.0,True,1,0.69959846,-0.209571196,0,2,2,0,0.0,0.0
player_01326,player,player_whale,0.0,True,1,20.729323964,0.916033269,1,0,1,0,0.048212277,0.0
player_01327,player,occasional_player,0.0,True,1,0.672544163,-0.326259455,0,2,2,0,0.0,0.0
player_01328,player,occasional_player,0.0,True,1,3.328943834,0.062802835,1,0,1,0,0.003305412,0.0
player_01329,player,occasional_player,0.0,True,1,0.273943464,-0.032124917,0,1,1,0,0.0,0.0
player_01330,player,occasional_player,0.0,True,1,3.275465077,-0.805904732,0,1,1,0,0.0,0.0
player_01331,player,opportunistic_player,0.0,True,1,5.647616965,0.044927876,1,1,2,0,0.067230326,0.0
player_01332,player,occasional_player,0.0,True,1,0.160602328,-0.039397672,0,1,1,0,0.0,0.0
player_01333,player,opportunistic_player,0.0,True,1,0.62265129,-0.10908413,0,1,1,0,0.0,0.0
player_01334,player,occasional_player,0.0,True,1,1.064499066,-0.332157423,0,2,2,0,0.0,0.0
player_01335,player,occasional_player,0.0,True,1,0.345910059,-0.084350218,0,1,1,0,0.0,0.0
player_01336,player,opportunistic_player,0.0,True,1,4.648464506,0.673673871,1,0,1,0,0.03545652,0.0
player_01337,player,occasional_player,0.0,True,1,0.328238335,-0.175630017,0,3,3,0,0.0,0.0
player_01338,player,occasional_player,0.0,True,1,0.675354091,-0.089458772,0,1,1,0,0.0,0.0
player_01339,player,occasional_player,0.0,True,1,2.989578915,0.950118124,1,0,1,0,0.050006217,0.0
player_01340,player,occasional_player,0.0,True,1,0.624798337,-0.226800507,0,2,2,0,0.0,0.0
player_01341,player,occasional_player,0.0,True,1,1.103639474,-0.192175001,0,1,1,0,0.0,0.0
player_01342,player,occasional_player,0.0,True,1,0.93568483,-0.223877517,0,2,2,0,0.0,0.0
player_01343,player,opportunistic_player,0.0,True,1,1.00972914,-0.072581787,0,1,1,0,0.0,0.0
player_01344,player,occasional_player,0.0,True,1,0.50312439,-0.318169067,0,3,3,0,0.0,0.0
player_01345,player,occasional_player,0.0,True,1,0.268271654,-0.063292155,0,1,1,0,0.0,0.0
player_01346,player,opportunistic_player,0.0,True,1,0.501760703,-0.098239297,0,1,1,0,0.0,0.0
player_01347,player,opportunistic_player,0.0,True,1,2.220618164,0.120320564,1,2,3,0,0.021774391,0.0
player_01348,player,occasional_player,0.0,True,1,0.486618172,-0.035964325,0,1,1,0,0.0,0.0
player_01349,player,occasional_player,0.0,True,1,0.678526228,-0.063141246,0,1,1,0,0.0,0.0
player_01350,player,opportunistic_player,0.0,True,1,3.378991959,-0.342406507,0,2,2,0,0.0,0.0
player_01351,player,occasional_player,0.0,True,1,1.550506723,0.842557307,1,0,1,0,0.044345121,0.0
player_01352,player,occasional_player,0.0,True,1,0.404950855,-0.113001655,0,2,2,0,0.0,0.0
player_01353,player,player_whale,0.0,True,1,6.457199197,-0.542800803,0,1,1,0,0.0,0.0
player_01354,player,occasional_player,0.0,True,1,1.319866667,-0.290692591,0,3,3,0,0.0,0.0
player_01355,player,occasional_player,0.0,True,1,0.404105611,-0.232212399,0,3,3,0,0.0,0.0
player_01356,player,player_whale,0.0,True,1,6.075371813,-0.924628187,0,2,2,0,0.0,0.0
player_01357,player,occasional_player,0.0,True,1,0.344594679,-0.052369527,0,1,1,0,0.0,0.0
player_01358,player,opportunistic_player,0.0,True,1,0.536345314,-0.139551954,0,2,2,0,0.0,0.0
player_01359,player,occasional_player,0.0,True,1,1.012842656,0.48870306,1,1,2,0,0.027526695,0.0
player_01360,player,occasional_player,0.0,True,1,0.501268638,-0.06174823,0,1,1,0,0.0,0.0
player_01361,player,occasional_player,0.0,True,1,1.459150333,0.0,0,0,0,1,0.0,0.0
player_01362,player,occasional_player,0.0,True,1,0.499489632,-0.158930157,0,2,2,0,0.0,0.0
player_01363,player,occasional_player,0.0,True,1,0.45255264,-0.064074972,0,1,1,0,0.0,0.0
player_01364,player,occasional_player,0.0,True,1,2.240963845,0.939040794,1,1,2,0,0.053586883,0.0
player_01365,player,opportunistic_player,0.0,True,1,6.973713357,-0.850261081,0,1,1,0,0.0,0.0
player_01366,player,occasional_player,0.0,True,1,0.587159549,-0.177379526,0,2,2,0,0.0,0.0
player_01367,player,opportunistic_player,0.0,True,1,1.303033397,-0.300395758,0,2,2,0,0.0,0.0
player_01368,player,occasional_player,0.0,True,1,0.496416044,-0.222645189,0,2,2,0,0.0,0.0
player_01369,player,occasional_player,0.0,True,1,1.170492495,-0.079384876,0,1,1,0,0.0,0.0
player_01370,player,player_whale,0.0,True,1,29.42330201,-0.020938742,2,1,3,0,0.06689011,0.0
player_01371,player,opportunistic_player,0.0,True,1,2.054802506,0.227924551,1,1,2,0,0.017298853,0.0
player_01372,player,occasional_player,0.0,True,1,0.424476675,-0.358383916,0,3,3,0,0.0,0.0
player_01373,player,occasional_player,0.0,True,1,0.707057177,-0.187944524,0,2,2,0,0.0,0.0
player_01374,player,occasional_player,0.0,True,1,1.696348175,-0.606667161,0,2,2,0,0.0,0.0
player_01375,player,occasional_player,0.0,True,1,0.204400608,-0.09802369,0,2,2,0,0.0,0.0
player_01376,player,occasional_player,0.0,True,1,5.678960567,1.32892431,2,0,2,0,0.069943385,0.0
player_01377,player,opportunistic_player,0.0,True,1,2.947680733,-0.369580562,0,2,2,0,0.0,0.0
player_01378,player,occasional_player,0.0,True,1,0.42995584,-0.165754962,0,3,3,0,0.0,0.0
player_01379,player,occasional_player,0.0,True,1,1.277533779,-0.103528834,0,1,1,0,0.0,0.0
player_01380,player,occasional_player,0.0,True,1,0.478490908,-0.058244892,0,1,1,0,0.0,0.0
player_01381,player,occasional_player,0.0,True,1,1.258145677,-0.191077756,0,2,2,0,0.0,0.0
player_01382,player,occasional_player,0.0,True,1,1.031733743,0.249006888,1,0,1,0,0.013105626,0.0
player_01383,player,opportunistic_player,0.0,True,1,1.759846852,-0.106631981,0,1,1,0,0.0,0.0
player_01384,player,occasional_player,0.0,True,1,0.440345582,-0.210866435,0,2,2,0,0.0,0.0
player_01385,player,opportunistic_player,0.0,True,1,1.868905848,0.654157935,1,0,1,0,0.034429365,0.0
player_01386,player,occasional_player,0.0,True,1,2.112267242,-0.4746346,0,1,1,0,0.0,0.0
player_01387,player,occasional_player,0.0,True,1,0.884687259,-0.248118999,0,1,1,0,0.0,0.0
player_01388,player,occasional_player,0.0,True,1,0.827293455,-0.096468434,0,1,1,0,0.0,0.0
player_01389,player,occasional_player,0.0,True,1,0.456986939,-0.220165868,0,3,3,0,0.0,0.0
player_01390,player,opportunistic_player,0.0,True,1,3.643129255,-0.709257203,0,2,2,0,0.0,0.0
player_01391,player,opportunistic_player,0.0,True,1,2.279575967,1.416944625,1,0,1,0,0.074576033,0.0
player_01392,player,occasional_player,0.0,True,1,0.600312848,-0.332235341,0,3,3,0,0.0,0.0
player_01393,player,occasional_player,0.0,True,1,0.449636488,-0.287070677,0,3,3,0,0.0,0.0
player_01394,player,occasional_player,0.0,True,1,0.306154906,-0.111583737,0,2,2,0,0.0,0.0
player_01395,player,occasional_player,0.0,True,1,0.924058015,-0.127671008,0,1,1,0,0.0,0.0
player_01396,player,occasional_player,0.0,True,1,0.230277093,-0.059277528,0,1,1,0,0.0,0.0
player_01397,player,occasional_player,0.0,True,1,3.21041774,-0.370172937,0,1,1,0,0.0,0.0
player_01398,player,player_whale,0.0,True,1,25.835393375,0.020960915,1,0,1,0,0.001103206,0.0
player_01399,player,occasional_player,0.0,True,1,0.806851199,-0.099766409,0,1,1,0,0.0,0.0
player_01400,player,occasional_player,0.0,True,1,0.769507719,-0.091565958,0,1,1,0,0.0,0.0
player_01401,player,occasional_player,0.0,True,1,0.323475737,-0.069498135,0,1,1,0,0.0,0.0
player_01402,player,occasional_player,0.0,True,1,0.485904378,-0.242665388,0,2,2,0,0.0,0.0
player_01403,player,occasional_player,0.0,True,1,0.204899222,-0.070811844,0,2,2,0,0.0,0.0
player_01404,player,occasional_player,0.0,True,1,0.676004139,-0.182604067,0,2,2,0,0.0,0.0
player_01405,player,occasional_player,0.0,True,1,1.106010826,-0.119868006,0,1,1,0,0.0,0.0
player_01406,player,occasional_player,0.0,True,1,1.936673285,1.007209919,1,0,1,0,0.053011048,0.0
player_01407,player,occasional_player,0.0,True,1,0.605417865,-0.126677671,0,1,1,0,0.0,0.0
player_01408,player,occasional_player,0.0,True,1,0.451061258,-0.088315119,0,1,1,0,0.0,0.0
player_01409,player,occasional_player,0.0,True,1,0.178303037,-0.021696963,0,1,1,0,0.0,0.0
player_01410,player,occasional_player,0.0,True,1,4.144388377,1.268801213,1,0,1,0,0.066779011,0.0
player_01411,player,occasional_player,0.0,True,1,0.580982057,-0.144913528,0,3,3,0,0.0,0.0
player_01412,player,occasional_player,0.0,True,1,0.367954994,-0.087273303,0,1,1,0,0.0,0.0
player_01413,player,occasional_player,0.0,True,1,0.466576035,-0.057931797,0,1,1,0,0.0,0.0
player_01414,player,opportunistic_player,0.0,True,1,8.347370569,2.482314174,2,0,2,0,0.130648114,0.0
player_01415,player,opportunistic_player,0.0,True,1,5.337335163,-0.765638141,0,2,2,0,0.0,0.0
player_01416,player,opportunistic_player,0.0,True,1,1.050694776,-0.292035891,0,2,2,0,0.0,0.0
